"INWARD_REFERENCE_DOCUMENT_NUMBER","INWARD_REFERENCE_DOCUMENT_TYPE","INWARD_REFERENCE_DOCUMENT_DATE","IRD_LINE_NUMBER","INWARD_REASON_REFERENCE_DOCUMENT_NUMBER","INWARD_REASON_REFERENCE_DOCUMENT_TYPE","INWARD_REASON_REFERENCE_DOCUMENT_DATE","RECEIVING_SITE","SUPPLYING_SITE","RECEIVING_ORGANIZATION","SUPPLIER_ORGANIZATION","SKU_CODE","SKU_DESCRIPTION","QUANTITY","EAN","ASP","MAP","BRAND","HSN_CODE","SCAN_INDICATOR","IMEI_FLAG","CATEGORY_CODE","CATEGORY_L1","CATEGORY_L2","CATEGORY_L3","CATEGORY_L4","ITEM_TYPE","TYPE_OF_ITEM","SERIAL_NUMBER1","SALES_INVOICE_DATE","PURCHASE_INVOICE_DATE","PURCHASE_PRICE","SUPPLIER","PURCHASE_LOCATION","TEST_REPORT_NUMBER","TEST_DATE","BRAND_APPROVAL","DOA_CERTIFICATE_NUMBER","DOA_CERTIFICATE_DATE","DISPOSITION","RETURN_REASON","RETURN_SUB_REASON","RETURN_REQUEST_TYPE","SALES_CHANNEL","CUSTOMER_DELIVERY_DATE","INSTALLATION_DATE","SERIAL_NUMBER2","TEST_USER"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666387","Nokia 105 DS Blue                       ","1","4.71E+12","510000","530000","Nokia               ","","","","FF0101002","","","","","","","02DS4JY58226348","12-09-2024","13-05-2024","498000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY48389443","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666388","Nokia 2660 Red                          ","1","4.71E+12","520000","540000","Nokia               ","","","","FF0101002","","","","","","","02DS4JY4717446","12-09-2024","13-05-2024","508000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY46265258","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666389","Nokia 2660 Blue                         ","1","4.71E+12","530000","550000","Nokia               ","","","","FF0101002","","","","","","","02DS4JY40248151","12-09-2024","04-05-2024","518000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45416","","02DS4JY23676360","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666390","Nokia 2660 Black                        ","1","4.71E+12","540000","560000","Nokia               ","","","","FF0101002","","","","","","","02DS4JY7017001","12-09-2024","05-05-2024","528000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY44706429","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666391","realme Narzo 50A Prime Blue (4/128GB)   ","1","4.71E+12","550000","570000","Realme              ","","","","FF0101002","","","","","","","02DS4JY79345560","12-09-2024","06-05-2024","538000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY95763179","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666392","realme Narzo 50i Green (2/32GB)         ","1","4.71E+12","560000","580000","Realme              ","","","","FF0101002","","","","","","","02DS4JY13013426","12-09-2024","07-05-2024","548000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45416","","02DS4JY30148284","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666393","realme Narzo 50i Green (4/64GB)         ","1","4.71E+12","570000","590000","Realme              ","","","","FF0101002","","","","","","","02DS4JY70358840","12-09-2024","08-05-2024","558000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45416","","02DS4JY27670098","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666394","Lenovo Tab P11 5G TB J607Z 8/256/11/LTE ","1","4.71E+12","580000","600000","Lenovo              ","","","","FF0101002","","","","","","","02DS4JY30163246","12-09-2024","09-05-2024","568000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY90096115","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666395","Asus KN542WS ZB(13i5/16/512/14/W11/Flip)","1","4.71E+12","590000","610000","Asus                ","","","","FF0101002","","","","","","","02DS4JY28899951","12-09-2024","10-05-2024","578000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY41075724","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666396","Asus KN742WS ZB (13i7/16/512/14/W11/Flip","1","4.71E+12","600000","620000","Asus                ","","","","FF0101002","","","","","","","02DS4JY51509432","12-09-2024","11-05-2024","588000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45416","","02DS4JY15233145","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666397","Asus NK323WS VB Go(i3-N305/8/512/14/W11)","1","4.71E+12","610000","630000","Asus                ","","","","FF0101002","","","","","","","02DS4JY95848934","12-09-2024","12-05-2024","598000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45416","","02DS4JY55360744","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666398","Asus NJ321WS VB Go(i3-N305/8/512/15/W11)","1","4.71E+12","620000","640000","Asus                ","","","","FF0101002","","","","","","","02DS4JY50443884","12-09-2024","13-05-2024","608000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY42852287","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666399","Asus MA543WS VB S15(13i5/16/512/OLED)   ","1","4.71E+12","630000","650000","Asus                ","","","","FF0101002","","","","","","","02DS4JY10853909","12-09-2024","04-05-2024","618000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45416","","02DS4JY78383644","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666400","Asus MA741WS VB S15 (13i7/16/512/OLED)  ","1","4.71E+12","640000","660000","Asus                ","","","","FF0101002","","","","","","","02DS4JY51612211","12-09-2024","05-05-2024","628000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY7136536","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666401","Asus MA953WS VB S15 (13i9/16/1T/OLED/SL)","1","4.71E+12","650000","670000","Asus                ","","","","FF0101002","","","","","","","02DS4JY1205722","12-09-2024","06-05-2024","638000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY75185252","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666402","Asus MA554WS VB S15(13i5/16/1T/OLED/SL) ","1","4.71E+12","660000","680000","Asus                ","","","","FF0101002","","","","","","","02DS4JY93180063","12-09-2024","07-05-2024","648000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45416","","02DS4JY9678258","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666403","Asus MB322WS VB 16X(13i3/8/512/16/W11/SL","1","4.71E+12","670000","690000","Asus                ","","","","FF0101002","","","","","","","02DS4JY64613897","12-09-2024","08-05-2024","658000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45416","","02DS4JY62417019","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666404","Asus MB544WS VB 16X(13i5/16/512/W11/SL) ","1","4.71E+12","680000","700000","Asus                ","","","","FF0101002","","","","","","","02DS4JY37498296","12-09-2024","09-05-2024","668000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY69763305","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666405","Asus NQ542WS ZB S13(13i5/16/512/OLED/Gr)","1","4.71E+12","690000","710000","Asus                ","","","","FF0101002","","","","","","","02DS4JY31702471","12-09-2024","10-05-2024","678000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY9102579","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666406","Asus NQ742WS ZBS13(13i5/16/1TB/OLED/13.3","1","4.71E+12","700000","720000","Asus                ","","","","FF0101002","","","","","","","02DS4JY74962179","12-09-2024","11-05-2024","688000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45416","","02DS4JY30008781","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666407","Asus LK541WS VB15X(13i5/16/512/OLED/15.6","1","4.71E+12","710000","730000","Asus                ","","","","FF0101002","","","","","","","02DS4JY22818371","12-09-2024","12-05-2024","698000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45416","","02DS4JY77175132","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666408","Asus LK551WS VB 15X (13i5/1T/512/OLED)  ","1","4.71E+12","720000","740000","Asus                ","","","","FF0101002","","","","","","","02DS4JY96649126","12-09-2024","13-05-2024","708000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY56041181","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666409","Asus NJ321WS VB 15X(13i3/8/512/15.6/W11)","1","4.71E+12","730000","750000","Asus                ","","","","FF0101002","","","","","","","02DS4JY25118201","12-09-2024","13-05-2024","718000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY36773425","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666410","Asus NJ541WS VB15X(13i5/16/512/OLED/15.6","1","4.71E+12","740000","760000","Asus                ","","","","FF0101002","","","","","","","02DS4JY90853670","12-09-2024","13-05-2024","728000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY23932843","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666411","Asus LZ541WS VB 14(13i5/16/512/Flip/14) ","1","4.71E+12","750000","770000","Asus                ","","","","FF0101002","","","","","","","02DS4JY9045518","12-09-2024","13-05-2024","738000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY13300920","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666412","Asus NQ762WS ZB S13(13i7/32/1TB/OLED/W11","1","4.71E+12","760000","780000","Asus                ","","","","FF0101002","","","","","","","02DS4JY86376233","12-09-2024","13-05-2024","748000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY50485797","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666413","Asus LK321WS VB Go(i3-N305/8/512/15/W11)","1","4.71E+12","770000","790000","Asus                ","","","","FF0101002","","","","","","","02DS4JY65063967","12-09-2024","13-05-2024","758000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY22941443","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666419","Dell Ins 5430(13i5/8/512/W11/MSO/14)    ","1","4.71E+12","780000","800000","Dell                ","","","","FF0101002","","","","","","","02DS4JY67124379","12-09-2024","13-05-2024","768000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY82609245","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666433","Dell Ins 7430(13i5/8/512/Backlit/14/SL) ","1","4.71E+12","790000","810000","Dell                ","","","","FF0101002","","","","","","","02DS4JY28422318","12-09-2024","13-05-2024","778000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY85010979","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666434","Dell Ins 7430(13i5/8/512/Backlit/14/SL) ","1","4.71E+12","800000","820000","Dell                ","","","","FF0101002","","","","","","","02DS4JY89158960","12-09-2024","13-05-2024","788000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY89828248","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666474","Vivo X90Pro 5G Blk(12/256/50+50+12/32MP)","1","4.71E+12","810000","830000","VIVO                ","","","","FF0101002","","","","","","","02DS4JY15272665","12-09-2024","13-05-2024","798000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY69757579","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666475","Vivo X90 5G Blk(12/256/50+12+12/32MP)   ","1","4.71E+12","820000","840000","VIVO                ","","","","FF0101002","","","","","","","02DS4JY5387047","12-09-2024","13-05-2024","808000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY80596508","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666476","Vivo X90 5G Blu(12/256/50+12+12/32MP)   ","1","4.71E+12","830000","850000","VIVO                ","","","","FF0101002","","","","","","","02DS4JY35749713","12-09-2024","13-05-2024","818000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY86363768","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666477","Vivo X90 5G Blk(8/256/50+12+12/32MP)    ","1","4.71E+12","840000","860000","VIVO                ","","","","FF0101002","","","","","","","02DS4JY81645646","12-09-2024","13-05-2024","828000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY16798853","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666478","Vivo X90 5G Blu(8/256/50+12+12/32MP)    ","1","4.71E+12","850000","870000","VIVO                ","","","","FF0101002","","","","","","","02DS4JY41327236","12-09-2024","13-05-2024","838000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY37472532","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493711891","Sony Camera Lens SEL 70200GM2Q          ","1","4.71E+12","860000","880000","Sony                ","","","","FF0101002","","","","","","","02DS4JY76723405","12-09-2024","13-05-2024","848000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY89452066","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493711892","Sony Camera Lens SEL 14F18GM            ","1","4.71E+12","870000","890000","Sony                ","","","","FF0101002","","","","","","","02DS4JY47635705","12-09-2024","13-05-2024","858000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY84869342","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493711893","Sony Camera Lens SEL 50F25G             ","1","4.71E+12","880000","900000","Sony                ","","","","FF0101002","","","","","","","02DS4JY6871225","12-09-2024","13-05-2024","868000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY69676511","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493711901","Sony Mirrorless 7RM5 Body               ","1","4.71E+12","890000","910000","Sony                ","","","","FF0101002","","","","","","","02DS4JY24769498","12-09-2024","13-05-2024","878000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY52669141","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","490017264","MOTOROLA GSM HANDSEST C168 BLACK        ","1","4.71E+12","900000","920000","Motorola            ","","","","FF0101002","","","","","","","02DS4JY31987576","12-09-2024","13-05-2024","888000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY45106473","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","490017269","MOTOROLA GSM HANDSET V3I PEARL GREY     ","1","4.71E+12","910000","930000","Motorola            ","","","","FF0101002","","","","","","","02DS4JY60698800","12-09-2024","13-05-2024","898000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY41961943","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","490017272","MOTOROLA GSM HANDSET W180               ","1","4.71E+12","920000","940000","Motorola            ","","","","FF0101002","","","","","","","02DS4JY89957364","12-09-2024","13-05-2024","908000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY86733538","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","490017276","MOTOROLA GSM HANDSET W220 BLACK         ","1","4.71E+12","930000","950000","Motorola            ","","","","FF0101002","","","","","","","02DS4JY27825272","12-09-2024","13-05-2024","918000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY21603406","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","490017277","MOTOROLA GSM HANDSET L6I PEARL GREY     ","1","4.71E+12","940000","960000","Motorola            ","","","","FF0101002","","","","","","","02DS4JY50775190","12-09-2024","13-05-2024","928000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY6521402","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","490017278","MOTOROLA GSM HANDSET L7I DARK BLUE      ","1","4.71E+12","950000","970000","Motorola            ","","","","FF0101002","","","","","","","02DS4JY33640898","12-09-2024","13-05-2024","938000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY55223166","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","490017279","MOTOROLA GSM HANDSET A1200 BLACK        ","1","4.71E+12","960000","980000","Motorola            ","","","","FF0101002","","","","","","","02DS4JY12469414","12-09-2024","13-05-2024","948000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY66501850","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","490017280","MOTOROLA GSM HANDSET K1 BLUE            ","1","4.71E+12","970000","990000","Motorola            ","","","","FF0101002","","","","","","","02DS4JY32354800","12-09-2024","13-05-2024","958000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY52832556","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","490017281","MOTOROLA GSM HANDSET W375 SILVER        ","1","4.71E+12","980000","1000000","Motorola            ","","","","FF0101002","","","","","","","02DS4JY53111314","12-09-2024","13-05-2024","968000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY99020243","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","490017282","MOTOROLA GSM HANDSET W375 BLACK         ","1","4.71E+12","990000","1010000","Motorola            ","","","","FF0101002","","","","","","","02DS4JY56639288","12-09-2024","13-05-2024","978000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY31587934","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","490017283","MOTOROLA GSM HANDSET Z3 BLACK           ","1","4.71E+12","1000000","1020000","Motorola            ","","","","FF0101002","","","","","","","02DS4JY11345125","12-09-2024","13-05-2024","988000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY33723699","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","490017285","KARBONN DUAL GSM HANDSET A111           ","1","4.71E+12","1010000","1030000","Karbonn             ","","","","FF0101002","","","","","","","02DS4JY99461231","12-09-2024","13-05-2024","998000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY50915981","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","490017329","NOKIA-GSM HANDSET-NOKIA-1110            ","1","4.71E+12","1020000","1040000","Nokia               ","","","","FF0101002","","","","","","","02DS4JY96884275","12-09-2024","13-05-2024","1008000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY53653353","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665897","Asus Vivobook16X(MB711WS/R7/16/512/BKLKB","1","4.71E+12","1030000","1050000","Asus","","","","FF0101002","","","","","","","02DS4JY70243182","12-09-2024","04-05-2024","1018000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45416","","02DS4JY55640863","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665912","Len i7/16/1tb+512GB/4GBGraphic/W10      ","1","493665912","1040000","1060000","Lenovo              ","","","","FF0101002","","","","","","","02DS4JY37303604","12-09-2024","05-05-2024","1028000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY63977773","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665935","HP 15s- ey2000au(R3/8GB/256SSD/W11/MS)B ","1","1.96E+11","1050000","1070000","HP                  ","","","","FF0101002","","","","","","","02DS4JY53411464","12-09-2024","06-05-2024","1038000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY52483369","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665937","HP Z2 G9 I9-32GB-1TB-A2000X2-W11P       ","1","4.71E+12","1060000","1080000","HP                  ","","","","FF0101002","","","","","","","02DS4JY38096238","12-09-2024","07-05-2024","1048000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45416","","02DS4JY64609875","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665938","Dell insp3501(i3-1005G1/4GB/1TB/W10/15.6","1","4.71E+12","1070000","1090000","Dell                ","","","","FF0101002","","","","","","","02DS4JY50443861","12-09-2024","08-05-2024","1058000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45416","","02DS4JY11115861","PPRR00229007"
